TravelUUID;TravelID;to_Agency_AgencyID;to_Customer_CustomerID;BeginDate;EndDate;BookingFee;TotalPrice;CurrencyCode_code;Description;TravelStatus_code;createdBy;createdAt;LastChangedBy;LastChangedAt
1F6E7221A8E4645C17002DF03754AB66;00002254;070003;000635;2022-09-02;2022-09-02;20.00;5697.00;JPY;Vacation;O;Eichbaum;2022-01-04T15:16:02Z;Sessler;2022-01-04T17:51:34Z
206E7221A8E4645C17002DF03754AB66;00002255;070035;000443;2022-09-02;2022-09-02;10.00;2828.00;JPY;Visiting Christoph;A;Rahn;2022-01-04T07:04:07Z;Heller;2022-01-18T22:50:49Z
216E7221A8E4645C17002DF03754AB66;00002256;070028;000429;2022-09-02;2022-09-02;20.00;5715.00;JPY;Sightseeing in Frankfurt/Main;A;Matthaeus;2022-01-04T09:16:07Z;Hunter;2022-01-15T11:22:41Z
226E7221A8E4645C17002DF03754AB66;00002257;070032;000316;2022-09-02;2022-09-02;10.00;2834.00;JPY;Visiting Felix;A;Domenech;2022-01-04T17:37:59Z;Gueldenpfenn;2022-01-17T15:09:10Z
236E7221A8E4645C17002DF03754AB66;00002258;070039;000178;2022-09-02;2022-09-02;30.00;8805.00;JPY;Business Trip;O;Madeira;2022-01-04T20:57:44Z;Kirk;2022-01-20T21:18:01Z
246E7221A8E4645C17002DF03754AB66;00002259;070041;000063;2022-09-02;2022-09-02;20.00;5886.00;JPY;Vacation;O;Illner;2022-01-04T01:44:59Z;Columbo;2022-01-20T12:29:50Z
256E7221A8E4645C17002DF03754AB66;00002260;070016;000697;2022-09-02;2022-09-02;30.00;8814.00;JPY;Business Trip to Germany;O;Mechler;2022-01-04T00:36:36Z;Vrsic;2022-01-10T06:00:53Z
266E7221A8E4645C17002DF03754AB66;00002261;070040;000698;2022-09-02;2022-09-02;20.00;6112.00;JPY;Business Trip;O;Becker;2022-01-04T16:48:58Z;Moyano;2022-01-20T23:34:40Z
276E7221A8E4645C17002DF03754AB66;00002262;070009;000405;2022-09-02;2022-09-02;30.00;9078.00;JPY;Business Trip for Andrej, Max, Irmtraut;O;Jeremias;2022-01-04T22:52:51Z;Leisert;2022-01-07T00:39:07Z
286E7221A8E4645C17002DF03754AB66;00002263;070037;000646;2022-09-02;2022-09-02;20.00;6039.00;JPY;Business Trip;A;Simonen;2022-01-04T08:09:08Z;Legrand;2022-01-19T07:54:51Z
296E7221A8E4645C17002DF03754AB66;00002264;070017;000180;2022-09-02;2022-09-02;20.00;6054.00;JPY;Business Trip to Germany;O;Becker;2022-01-04T21:47:27Z;Meier;2022-01-11T23:11:42Z
2A6E7221A8E4645C17002DF03754AB66;00002265;070002;000244;2022-09-02;2022-09-02;30.00;9359.00;JPY;Vacation;O;Legrand;2022-01-04T14:23:05Z;Weiss;2022-01-04T08:03:10Z
2B6E7221A8E4645C17002DF03754AB66;00002266;070011;000407;2022-09-02;2022-09-02;30.00;9348.00;JPY;Vacation for Guillermo, Peter, Christoph;O;Heller;2022-01-04T11:44:00Z;Trensch;2022-01-08T07:17:26Z
2C6E7221A8E4645C17002DF03754AB66;00002267;070048;000070;2022-09-02;2022-09-02;10.00;3198.00;JPY;Vacation;O;Detemple;2022-01-04T13:47:12Z;Illner;2022-01-24T02:06:16Z
2D6E7221A8E4645C17002DF03754AB66;00002268;070026;000389;2022-09-02;2022-09-02;10.00;3212.00;JPY;Sightseeing in Frankfurt/Main;A;Rahn;2022-01-04T04:31:46Z;Koslowski;2022-01-14T21:46:20Z
2E6E7221A8E4645C17002DF03754AB66;00002269;070007;000260;2022-09-02;2022-09-02;30.00;9712.00;JPY;Business Trip for Georg, August, Salvador;O;Barth;2022-01-04T23:04:11Z;Mustermann;2022-01-06T03:15:42Z
2F6E7221A8E4645C17002DF03754AB66;00002270;070046;000427;2022-09-02;2022-09-02;20.00;6419.00;JPY;Vacation;O;Simonen;2022-01-04T20:01:50Z;Picard;2022-01-23T07:37:17Z
306E7221A8E4645C17002DF03754AB66;00002271;070011;000472;2022-09-02;2022-09-02;20.00;6420.00;JPY;Vacation for Jasmin, Volker;O;Madeira;2022-01-04T02:07:46Z;Columbo;2022-01-08T21:03:23Z
316E7221A8E4645C17002DF03754AB66;00002272;070032;000048;2022-09-02;2022-09-02;30.00;9896.00;JPY;Visiting Ulla;A;Babilon;2022-01-04T18:40:25Z;Lautenbach;2022-01-17T11:27:59Z
326E7221A8E4645C17002DF03754AB66;00002273;070007;000548;2022-09-02;2022-09-02;10.00;3321.00;JPY;Business Trip for Mathilde;O;Weiss;2022-01-04T22:29:22Z;Leisert;2022-01-06T14:51:59Z
336E7221A8E4645C17002DF03754AB66;00002274;070006;000177;2022-09-02;2022-09-02;10.00;3294.00;JPY;Business Trip for Anne-Marie;O;Benjamin;2022-01-04T02:18:18Z;Neubasler;2022-01-06T13:02:17Z
346E7221A8E4645C17002DF03754AB66;00002275;070044;000070;2022-09-02;2022-09-02;20.00;6607.00;JPY;Vacation;O;Schneider;2022-01-04T14:47:38Z;Miguel;2022-01-22T16:38:32Z
356E7221A8E4645C17002DF03754AB66;00002276;070020;000306;2022-09-02;2022-09-02;20.00;6832.00;JPY;Business Trip to Germany;O;Jeremias;2022-01-04T09:29:14Z;D´Oultrement;2022-01-12T00:17:14Z
366E7221A8E4645C17002DF03754AB66;00002277;070045;000358;2022-09-02;2022-09-02;10.00;3405.00;JPY;Vacation;O;Kramer;2022-01-04T23:35:17Z;Fischer;2022-01-22T12:49:40Z
376E7221A8E4645C17002DF03754AB66;00002278;070003;000708;2022-09-02;2022-09-02;20.00;6991.00;JPY;Vacation;O;Jeremias;2022-01-04T13:19:11Z;Gahl;2022-01-05T00:32:15Z
386E7221A8E4645C17002DF03754AB66;00002279;070001;000054;2022-09-02;2022-09-02;20.00;7004.00;JPY;Vacation;O;Lindwurm;2022-01-04T07:47:38Z;Buehler;2022-01-04T19:24:48Z
396E7221A8E4645C17002DF03754AB66;00002280;070026;000609;2022-09-02;2022-09-02;20.00;6985.00;JPY;Sightseeing in Frankfurt/Main;A;Henry;2022-01-04T04:27:03Z;Koslowski;2022-01-14T08:20:35Z
3A6E7221A8E4645C17002DF03754AB66;00002281;070035;000609;2022-09-02;2022-09-02;30.00;10462.00;JPY;Visiting Johannes;A;Kirk;2022-01-04T04:40:34Z;Hansmann;2022-01-18T20:22:59Z
3B6E7221A8E4645C17002DF03754AB66;00002282;070022;000398;2022-09-02;2022-09-02;10.00;3578.00;JPY;Vacation to Germany;O;Dumbach;2022-01-04T05:39:27Z;Hoffen;2022-01-13T05:34:39Z
3C6E7221A8E4645C17002DF03754AB66;00002283;070041;000513;2022-09-02;2022-09-02;20.00;7152.00;JPY;Vacation;O;Benjamin;2022-01-04T17:23:59Z;Sudhoff;2022-01-21T13:29:29Z
3D6E7221A8E4645C17002DF03754AB66;00002284;070050;000726;2022-09-02;2022-09-02;20.00;7155.00;JPY;Vacation;O;Leisert;2022-01-04T07:03:27Z;Heller;2022-01-24T22:28:41Z
3E6E7221A8E4645C17002DF03754AB66;00002285;070033;000038;2022-09-02;2022-09-02;10.00;3613.00;JPY;Visiting Ida;A;Gutenberg;2022-01-04T19:58:53Z;Deichgraeber;2022-01-17T01:24:41Z
3F6E7221A8E4645C17002DF03754AB66;00002286;070041;000082;2022-09-02;2022-09-02;30.00;10749.00;JPY;Vacation;O;Gutenberg;2022-01-04T18:43:41Z;Ryan;2022-01-21T01:46:58Z
406E7221A8E4645C17002DF03754AB66;00002287;070024;000575;2022-09-02;2022-09-02;30.00;11068.00;JPY;Vacation to Germany;O;Vrsic;2022-01-04T16:45:32Z;Sommer;2022-01-13T00:45:07Z
416E7221A8E4645C17002DF03754AB66;00002288;070025;000478;2022-09-02;2022-09-02;20.00;7579.00;JPY;Vacation to Germany;O;Sommer;2022-01-04T20:46:36Z;Picard;2022-01-14T16:50:02Z
426E7221A8E4645C17002DF03754AB66;00002289;070037;000164;2022-09-02;2022-09-02;20.00;7527.00;JPY;Business Trip;A;Miguel;2022-01-04T18:06:22Z;Lautenbach;2022-01-19T14:58:20Z
436E7221A8E4645C17002DF03754AB66;00002290;070045;000151;2022-09-02;2022-09-02;20.00;7610.00;JPY;Vacation;O;Martin;2022-01-04T03:29:35Z;Benz;2022-01-22T02:23:09Z
446E7221A8E4645C17002DF03754AB66;00002291;070029;000190;2022-09-02;2022-09-02;20.00;7716.00;JPY;Sightseeing in Frankfurt/Main;A;Prinz;2022-01-04T21:02:14Z;Meier;2022-01-15T19:15:16Z
456E7221A8E4645C17002DF03754AB66;00002292;070007;000545;2022-09-02;2022-09-02;30.00;11641.00;JPY;Business Trip for Mathilde, Ida, Ulla;O;Weiss;2022-01-04T01:43:27Z;Gutenberg;2022-01-06T14:58:22Z
466E7221A8E4645C17002DF03754AB66;00002293;070023;000108;2022-09-02;2022-09-02;20.00;7907.00;JPY;Vacation to Germany;O;Fischmann;2022-01-04T15:08:28Z;Domenech;2022-01-13T01:08:21Z
476E7221A8E4645C17002DF03754AB66;00002294;070020;000716;2022-09-02;2022-09-02;10.00;3953.00;JPY;Business Trip to Germany;O;Fischmann;2022-01-04T07:22:57Z;Buehler;2022-01-12T01:42:13Z
486E7221A8E4645C17002DF03754AB66;00002295;070027;000218;2022-09-02;2022-09-02;20.00;8127.00;JPY;Sightseeing in Frankfurt/Main;A;Barth;2022-01-04T16:24:24Z;Sommer;2022-01-15T03:04:25Z
496E7221A8E4645C17002DF03754AB66;00002296;070047;000187;2022-09-02;2022-09-02;30.00;12184.00;JPY;Vacation;O;Prinz;2022-01-04T13:47:25Z;Pratt;2022-01-23T18:08:17Z
4A6E7221A8E4645C17002DF03754AB66;00002297;070029;000156;2022-09-02;2022-09-02;30.00;12262.00;JPY;Sightseeing in Frankfurt/Main;A;Neubasler;2022-01-04T02:00:35Z;Neubasler;2022-01-15T02:55:55Z
4B6E7221A8E4645C17002DF03754AB66;00002298;070046;000595;2022-09-02;2022-09-02;30.00;12444.00;JPY;Vacation;O;Dumbach;2022-01-04T19:40:17Z;Pan;2022-01-23T05:39:56Z
4C6E7221A8E4645C17002DF03754AB66;00002299;070033;000159;2022-09-02;2022-09-02;10.00;4176.00;JPY;Visiting Johannes;A;Dumbach;2022-01-04T06:50:25Z;Waldmann;2022-01-17T05:15:35Z
4D6E7221A8E4645C17002DF03754AB66;00002300;070036;000240;2022-09-02;2022-09-02;30.00;12734.00;JPY;Business Trip;A;Martin;2022-01-04T05:01:44Z;Hoffen;2022-01-18T02:17:48Z
4E6E7221A8E4645C17002DF03754AB66;00002301;070030;000655;2022-09-02;2022-09-02;20.00;8558.00;JPY;Sightseeing in Frankfurt/Main;A;Picard;2022-01-04T07:47:11Z;Buehler;2022-01-16T20:05:24Z
4F6E7221A8E4645C17002DF03754AB66;00002302;070031;000656;2022-09-02;2022-09-02;30.00;13132.00;JPY;Visiting Theresia;A;Schneider;2022-01-04T07:47:37Z;Heller;2022-01-16T16:42:11Z
506E7221A8E4645C17002DF03754AB66;00002303;070039;000088;2022-09-02;2022-09-02;20.00;8677.00;JPY;Business Trip;O;Gueldenpfenn;2022-01-04T01:49:42Z;Fischmann;2022-01-20T17:37:43Z
516E7221A8E4645C17002DF03754AB66;00002304;070018;000130;2022-09-02;2022-09-02;20.00;8669.00;JPY;Business Trip to Germany;O;Montero;2022-01-04T09:24:32Z;Hunter;2022-01-11T15:02:47Z
526E7221A8E4645C17002DF03754AB66;00002305;070034;000515;2022-09-02;2022-09-02;20.00;8851.00;JPY;Visiting Peter;A;Zimmermann;2022-01-04T08:28:29Z;Legrand;2022-01-18T12:14:05Z
536E7221A8E4645C17002DF03754AB66;00002306;070047;000476;2022-09-02;2022-09-02;20.00;8874.00;JPY;Vacation;O;Simonen;2022-01-04T22:16:30Z;Leisert;2022-01-23T07:52:25Z
546E7221A8E4645C17002DF03754AB66;00002307;070007;000552;2022-09-02;2022-09-02;10.00;4511.00;JPY;Business Trip for Annemarie;O;Domenech;2022-01-04T13:01:44Z;Gahl;2022-01-06T15:35:20Z
556E7221A8E4645C17002DF03754AB66;00002308;070007;000697;2022-09-02;2022-09-02;10.00;4519.00;JPY;Business Trip for Amelie;O;Detemple;2022-01-04T05:50:25Z;Dumbach;2022-01-06T02:09:22Z
566E7221A8E4645C17002DF03754AB66;00002309;070013;000708;2022-09-02;2022-09-02;20.00;9068.00;JPY;Vacation for Guenther, Illya;O;Benz;2022-01-04T11:49:47Z;Matthaeus;2022-01-09T03:11:57Z
576E7221A8E4645C17002DF03754AB66;00002310;070037;000380;2022-09-02;2022-09-02;10.00;4644.00;JPY;Business Trip;A;Vrsic;2022-01-04T06:40:30Z;Goelke;2022-01-19T00:20:28Z
586E7221A8E4645C17002DF03754AB66;00002311;070017;000465;2022-09-02;2022-09-02;20.00;9264.00;JPY;Business Trip to Germany;O;Mustermann;2022-01-04T04:44:32Z;Hansmann;2022-01-10T23:03:22Z
596E7221A8E4645C17002DF03754AB66;00002312;070033;000250;2022-09-02;2022-09-02;30.00;14115.00;JPY;Visiting Ulla;A;Mustermann;2022-01-04T05:56:25Z;Hoffen;2022-01-17T23:29:23Z
5A6E7221A8E4645C17002DF03754AB66;00002313;070010;000665;2022-09-02;2022-09-02;10.00;4720.00;JPY;Business Trip for Roland;O;Detemple;2022-01-04T20:22:57Z;Picard;2022-01-07T02:17:21Z
5B6E7221A8E4645C17002DF03754AB66;00002314;070042;000527;2022-09-02;2022-09-02;10.00;4806.00;JPY;Vacation;O;Cesari;2022-01-04T20:57:47Z;Lindwurm;2022-01-21T11:06:11Z
5C6E7221A8E4645C17002DF03754AB66;00002315;070030;000372;2022-09-02;2022-09-02;10.00;4844.00;JPY;Sightseeing in Frankfurt/Main;A;Domenech;2022-01-04T02:05:42Z;Martin;2022-01-16T15:25:53Z
5D6E7221A8E4645C17002DF03754AB66;00002316;070020;000203;2022-09-02;2022-09-02;20.00;9607.00;JPY;Business Trip to Germany;O;Buehler;2022-01-04T10:30:39Z;Trensch;2022-01-12T06:43:48Z
5E6E7221A8E4645C17002DF03754AB66;00002317;070039;000425;2022-09-02;2022-09-02;20.00;9819.00;JPY;Business Trip;O;Lautenbach;2022-01-04T11:45:12Z;Cesari;2022-01-20T18:19:12Z
5F6E7221A8E4645C17002DF03754AB66;00002318;070038;000307;2022-09-02;2022-09-02;20.00;9885.00;JPY;Business Trip;A;Pratt;2022-01-04T19:15:21Z;Deichgraeber;2022-01-19T13:50:22Z
606E7221A8E4645C17002DF03754AB66;00002319;070018;000068;2022-09-02;2022-09-02;20.00;9778.00;JPY;Business Trip to Germany;O;Delon;2022-01-04T05:26:52Z;Hoffen;2022-01-11T10:32:32Z
616E7221A8E4645C17002DF03754AB66;00002320;070042;000018;2022-09-02;2022-09-02;10.00;4891.00;JPY;Vacation;O;Waldmann;2022-01-04T07:36:51Z;Buehler;2022-01-21T06:09:07Z
626E7221A8E4645C17002DF03754AB66;00002321;070015;000708;2022-09-02;2022-09-02;30.00;15008.00;JPY;Vacation for Cindy, Mathilde, Illya;O;Lautenbach;2022-01-04T09:06:36Z;Jacqmain;2022-01-10T18:56:07Z
636E7221A8E4645C17002DF03754AB66;00002322;070017;000203;2022-09-02;2022-09-02;20.00;10068.00;JPY;Business Trip to Germany;O;Madeira;2022-01-04T05:33:27Z;Hoffen;2022-01-10T21:53:24Z
646E7221A8E4645C17002DF03754AB66;00002323;070046;000248;2022-09-02;2022-09-02;10.00;5085.00;JPY;Vacation;O;Gueldenpfenn;2022-01-04T05:09:50Z;Koller;2022-01-22T17:25:33Z
656E7221A8E4645C17002DF03754AB66;00002324;070028;000469;2022-09-02;2022-09-02;10.00;5081.00;JPY;Sightseeing in Frankfurt/Main;A;Hunter;2022-01-04T08:26:04Z;Marshall;2022-01-15T09:14:01Z
666E7221A8E4645C17002DF03754AB66;00002325;070024;000210;2022-09-02;2022-09-02;20.00;10155.00;JPY;Vacation to Germany;O;Leisert;2022-01-04T05:21:28Z;Hoffen;2022-01-14T22:31:31Z
676E7221A8E4645C17002DF03754AB66;00002326;070049;000125;2022-09-02;2022-09-02;30.00;15540.00;JPY;Vacation;O;Goelke;2022-01-04T16:52:45Z;Moyano;2022-01-24T06:46:35Z
686E7221A8E4645C17002DF03754AB66;00002327;070029;000668;2022-09-02;2022-09-02;10.00;5294.00;JPY;Sightseeing in Frankfurt/Main;A;Kramer;2022-01-04T19:24:19Z;Deichgraeber;2022-01-16T12:44:55Z
696E7221A8E4645C17002DF03754AB66;00002328;070028;000508;2022-09-02;2022-09-02;10.00;5287.00;JPY;Sightseeing in Frankfurt/Main;A;Müller;2022-01-04T11:38:26Z;Babilon;2022-01-15T22:36:32Z
6A6E7221A8E4645C17002DF03754AB66;00002329;070014;000014;2022-09-02;2022-09-02;10.00;5284.00;JPY;Vacation for Andreas;O;Waldmann;2022-01-04T00:29:28Z;Vrsic;2022-01-09T06:07:07Z
6B6E7221A8E4645C17002DF03754AB66;00002330;070017;000149;2022-09-02;2022-09-02;30.00;4713.00;EUR;Business Trip to Germany;O;Goelke;2022-01-04T13:34:01Z;Benjamin;2022-01-10T06:18:30Z
6C6E7221A8E4645C17002DF03754AB66;00002331;070008;000316;2022-09-02;2022-09-02;30.00;4714.00;EUR;Business Trip for Kurt, Horst, Kristina;O;Leisert;2022-01-04T20:25:21Z;Lindwurm;2022-01-07T22:56:38Z
6D6E7221A8E4645C17002DF03754AB66;00002332;070031;000072;2022-09-02;2022-09-02;20.00;3205.00;EUR;Visiting Siegfried;A;Fischmann;2022-01-04T00:55:32Z;Buchholm;2022-01-17T01:01:06Z
6E6E7221A8E4645C17002DF03754AB66;00002333;070035;000141;2022-09-02;2022-09-02;20.00;3171.00;EUR;Visiting James;A;Buehler;2022-01-04T15:21:40Z;Montero;2022-01-18T07:55:12Z
6F6E7221A8E4645C17002DF03754AB66;00002334;070019;000455;2022-09-02;2022-09-02;30.00;4652.00;EUR;Business Trip to Germany;O;Benjamin;2022-01-04T21:47:53Z;Sisko;2022-01-11T14:15:29Z
706E7221A8E4645C17002DF03754AB66;00002335;070010;000600;2022-09-02;2022-09-02;30.00;4759.00;EUR;Business Trip for Pierre, Hendrik, Christoph;O;Koller;2022-01-04T09:33:27Z;D´Oultrement;2022-01-08T04:30:23Z
716E7221A8E4645C17002DF03754AB66;00002336;070038;000521;2022-09-02;2022-09-02;30.00;4699.00;EUR;Business Trip;O;Sessler;2022-01-04T05:05:06Z;Hoffen;2022-01-19T15:41:10Z
726E7221A8E4645C17002DF03754AB66;00002337;070007;000699;2022-09-02;2022-09-02;10.00;1594.00;EUR;Business Trip for Siegfried;O;Deichgraeber;2022-01-04T02:56:55Z;Martin;2022-01-06T19:52:27Z
736E7221A8E4645C17002DF03754AB66;00002338;070021;000663;2022-09-02;2022-09-02;10.00;1562.00;EUR;Vacation to Germany;O;Babilon;2022-01-04T09:50:00Z;Jacqmain;2022-01-12T12:05:58Z
746E7221A8E4645C17002DF03754AB66;00002339;070006;000443;2022-09-02;2022-09-02;20.00;3128.00;EUR;Business Trip for Cindy, Ruth;O;Montero;2022-01-04T05:00:07Z;Dumbach;2022-01-06T15:54:16Z
756E7221A8E4645C17002DF03754AB66;00002340;070025;000484;2022-09-02;2022-09-02;30.00;4829.00;EUR;Vacation to Germany;O;Prinz;2022-01-04T18:39:02Z;Sudhoff;2022-01-14T19:31:41Z
766E7221A8E4645C17002DF03754AB66;00002341;070016;000044;2022-09-02;2022-09-02;20.00;3200.00;EUR;Business Trip to Germany;O;Dumbach;2022-01-04T22:38:51Z;Rahn;2022-01-10T05:23:55Z
776E7221A8E4645C17002DF03754AB66;00002342;070035;000196;2022-09-02;2022-09-02;30.00;4726.00;EUR;Visiting Felix;A;Miguel;2022-01-04T05:34:27Z;Koller;2022-01-18T14:45:50Z
786E7221A8E4645C17002DF03754AB66;00002343;070015;000563;2022-09-02;2022-09-02;20.00;3141.00;EUR;Vacation for Jean, Salvador;O;Martin;2022-01-04T21:16:19Z;Meier;2022-01-10T02:37:25Z
796E7221A8E4645C17002DF03754AB66;00002344;070049;000347;2022-09-02;2022-09-02;20.00;3121.00;EUR;Vacation;O;Zimmermann;2022-01-04T03:25:03Z;Benz;2022-01-24T12:50:33Z
7A6E7221A8E4645C17002DF03754AB66;00002345;070001;000250;2022-09-02;2022-09-02;10.00;1629.00;EUR;Vacation;O;Lindwurm;2022-01-04T22:50:37Z;Müller;2022-01-04T20:37:34Z
7B6E7221A8E4645C17002DF03754AB66;00002346;070017;000304;2022-09-02;2022-09-02;20.00;3156.00;EUR;Business Trip to Germany;O;Rahn;2022-01-04T06:24:11Z;Goelke;2022-01-10T22:16:03Z
7C6E7221A8E4645C17002DF03754AB66;00002347;070007;000229;2022-09-02;2022-09-02;10.00;1584.00;EUR;Business Trip for Adam;O;Babilon;2022-01-04T17:26:43Z;Eichbaum;2022-01-06T11:33:07Z
7D6E7221A8E4645C17002DF03754AB66;00002348;070042;000156;2022-09-02;2022-09-02;20.00;3162.00;EUR;Vacation;O;Mechler;2022-01-04T02:44:11Z;Neubasler;2022-01-21T06:05:30Z
7E6E7221A8E4645C17002DF03754AB66;00002349;070038;000279;2022-09-02;2022-09-02;10.00;1550.00;EUR;Business Trip;A;Domenech;2022-01-04T14:25:48Z;Miguel;2022-01-19T15:01:30Z
7F6E7221A8E4645C17002DF03754AB66;00002350;070037;000631;2022-09-02;2022-09-02;10.00;1572.00;EUR;Business Trip;A;Rahn;2022-01-04T08:58:24Z;Henry;2022-01-19T22:02:29Z
806E7221A8E4645C17002DF03754AB66;00002351;070009;000177;2022-09-02;2022-09-02;30.00;4652.00;EUR;Business Trip for Marta, Simon, Jasmin;O;Zimmermann;2022-01-04T02:54:02Z;Neubasler;2022-01-07T12:31:41Z
816E7221A8E4645C17002DF03754AB66;00002352;070048;000243;2022-09-02;2022-09-02;30.00;4709.00;EUR;Vacation;O;Becker;2022-01-04T14:53:45Z;Benjamin;2022-01-24T23:22:15Z
826E7221A8E4645C17002DF03754AB66;00002353;070033;000356;2022-09-02;2022-09-02;20.00;3377.00;EUR;Visiting Roland;A;Wohl;2022-01-04T09:54:25Z;Jacqmain;2022-01-17T04:15:07Z
836E7221A8E4645C17002DF03754AB66;00002354;070002;000336;2022-09-02;2022-09-02;10.00;1651.00;EUR;Vacation;O;Martin;2022-01-04T21:23:55Z;Meier;2022-01-04T02:53:27Z
846E7221A8E4645C17002DF03754AB66;00002355;070041;000298;2022-09-02;2022-09-02;20.00;3351.00;EUR;Vacation;O;Buehler;2022-01-04T16:34:10Z;Moyano;2022-01-20T07:37:36Z
856E7221A8E4645C17002DF03754AB66;00002356;070018;000337;2022-09-02;2022-09-02;10.00;1622.00;EUR;Business Trip to Germany;O;D´Oultrement;2022-01-04T04:12:36Z;Koslowski;2022-01-11T09:53:56Z
866E7221A8E4645C17002DF03754AB66;00002357;070026;000173;2022-09-02;2022-09-02;20.00;3228.00;EUR;Sightseeing in Frankfurt/Main;A;Delon;2022-01-04T20:52:01Z;Picard;2022-01-14T10:00:32Z
876E7221A8E4645C17002DF03754AB66;00002358;070034;000512;2022-09-02;2022-09-02;20.00;3257.00;EUR;Visiting Theresia;A;Heller;2022-01-04T19:14:16Z;Lindwurm;2022-01-17T07:14:39Z
886E7221A8E4645C17002DF03754AB66;00002359;070005;000055;2022-09-02;2022-09-02;10.00;1625.00;EUR;Vacation;O;Sommer;2022-01-04T23:18:59Z;Fischer;2022-01-05T16:38:17Z
896E7221A8E4645C17002DF03754AB66;00002360;070015;000674;2022-09-02;2022-09-02;20.00;3281.00;EUR;Vacation for Guillermo, Stephen;O;Neubasler;2022-01-04T17:53:02Z;Gueldenpfenn;2022-01-09T02:49:33Z
8A6E7221A8E4645C17002DF03754AB66;00002361;070035;000539;2022-09-02;2022-09-02;10.00;1616.00;EUR;Visiting Georg;A;D´Oultrement;2022-01-04T21:23:26Z;Meier;2022-01-18T09:56:32Z
8B6E7221A8E4645C17002DF03754AB66;00002362;070012;000625;2022-09-02;2022-09-02;30.00;4864.00;EUR;Vacation for Harish, Matthias, Marta;O;Buehler;2022-01-04T20:09:33Z;Picard;2022-01-08T07:48:29Z
8C6E7221A8E4645C17002DF03754AB66;00002363;070044;000601;2022-09-02;2022-09-02;20.00;3368.00;EUR;Vacation;O;Heller;2022-01-04T07:41:57Z;Simonen;2022-01-22T07:37:10Z
8D6E7221A8E4645C17002DF03754AB66;00002364;070036;000699;2022-09-02;2022-09-02;10.00;1693.00;EUR;Business Trip;A;Martin;2022-01-04T03:31:25Z;Barth;2022-01-18T02:05:06Z
8E6E7221A8E4645C17002DF03754AB66;00002365;070023;000142;2022-09-02;2022-09-02;10.00;1677.00;EUR;Vacation to Germany;O;Benjamin;2022-01-04T21:15:34Z;Meier;2022-01-13T14:53:46Z
8F6E7221A8E4645C17002DF03754AB66;00002366;070032;000471;2022-09-02;2022-09-02;20.00;3442.00;EUR;Visiting Adam;A;Mechler;2022-01-04T20:50:24Z;Sisko;2022-01-17T06:14:46Z
906E7221A8E4645C17002DF03754AB66;00002367;070045;000601;2022-09-02;2022-09-02;20.00;3357.00;EUR;Vacation;O;Benz;2022-01-04T07:09:31Z;Buehler;2022-01-22T03:29:55Z
916E7221A8E4645C17002DF03754AB66;00002368;070030;000648;2022-09-02;2022-09-02;20.00;3355.00;EUR;Sightseeing in Frankfurt/Main;A;Buchholm;2022-01-04T20:39:14Z;Picard;2022-01-16T00:13:34Z
926E7221A8E4645C17002DF03754AB66;00002369;070027;000598;2022-09-02;2022-09-02;10.00;1699.00;EUR;Sightseeing in Frankfurt/Main;A;Mechler;2022-01-04T13:17:07Z;Pratt;2022-01-15T06:33:42Z
936E7221A8E4645C17002DF03754AB66;00002370;070034;000011;2022-09-02;2022-09-02;30.00;5268.00;EUR;Visiting Theresia;A;Pratt;2022-01-04T04:42:21Z;Wohl;2022-01-17T13:37:10Z
946E7221A8E4645C17002DF03754AB66;00002371;070017;000344;2022-09-02;2022-09-02;30.00;5286.00;EUR;Business Trip to Germany;O;Sisko;2022-01-04T10:24:39Z;Trensch;2022-01-10T20:16:34Z
956E7221A8E4645C17002DF03754AB66;00002372;070003;000044;2022-09-02;2022-09-02;10.00;1745.00;EUR;Vacation;O;Jeremias;2022-01-04T17:46:52Z;Sudhoff;2022-01-04T01:21:55Z
966E7221A8E4645C17002DF03754AB66;00002373;070010;000480;2022-09-02;2022-09-02;10.00;1735.00;EUR;Business Trip for Simon;O;Meier;2022-01-04T19:54:44Z;Pan;2022-01-07T21:08:37Z
976E7221A8E4645C17002DF03754AB66;00002374;070018;000420;2022-09-02;2022-09-02;20.00;3538.00;EUR;Business Trip to Germany;O;Barth;2022-01-04T07:29:50Z;Buehler;2022-01-11T03:17:23Z
986E7221A8E4645C17002DF03754AB66;00002375;070028;000123;2022-09-02;2022-09-02;10.00;1735.00;EUR;Sightseeing in Frankfurt/Main;A;Lindwurm;2022-01-04T04:40:46Z;Koslowski;2022-01-15T20:47:35Z
996E7221A8E4645C17002DF03754AB66;00002376;070023;000080;2022-09-02;2022-09-02;30.00;5265.00;EUR;Vacation to Germany;O;Deichgraeber;2022-01-04T14:41:50Z;Weiss;2022-01-13T19:08:01Z
9A6E7221A8E4645C17002DF03754AB66;00002377;070013;000688;2022-09-02;2022-09-02;20.00;3504.00;EUR;Vacation for Irmtraut, Volker;O;Rahn;2022-01-04T12:56:30Z;Kramer;2022-01-09T22:07:31Z
9B6E7221A8E4645C17002DF03754AB66;00002378;070013;000436;2022-09-02;2022-09-02;30.00;5433.00;EUR;Vacation for Mathilde, Allen, Guillermo;O;Barth;2022-01-04T01:30:03Z;Columbo;2022-01-09T03:53:28Z
