BookingUUID;to_Travel_TravelUUID;BookingID;BookingDate;to_Customer_CustomerID;to_Carrier_AirlineID;ConnectionID;FlightDate;FlightPrice;CurrencyCode_code;BookingStatus_code;LastChangedAt
CD837221A8E4645C17002DF03754AB66;BF6A7221A8E4645C17002DF03754AB66;0002;2021-11-04;000522;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-25T09:02:02Z
CE837221A8E4645C17002DF03754AB66;C06A7221A8E4645C17002DF03754AB66;0001;2021-10-25;000704;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-26T18:04:16Z
CF837221A8E4645C17002DF03754AB66;C16A7221A8E4645C17002DF03754AB66;0001;2021-10-18;000131;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-17T08:27:21Z
D0837221A8E4645C17002DF03754AB66;C16A7221A8E4645C17002DF03754AB66;0002;2021-10-18;000076;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-17T08:27:21Z
D1837221A8E4645C17002DF03754AB66;C26A7221A8E4645C17002DF03754AB66;0001;2021-10-17;000245;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-13T13:41:34Z
D2837221A8E4645C17002DF03754AB66;C26A7221A8E4645C17002DF03754AB66;0002;2021-10-17;000509;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-13T13:41:34Z
D3837221A8E4645C17002DF03754AB66;C36A7221A8E4645C17002DF03754AB66;0001;2021-10-21;000137;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-21T18:37:57Z
D4837221A8E4645C17002DF03754AB66;C36A7221A8E4645C17002DF03754AB66;0002;2021-10-21;000346;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-21T18:37:57Z
D5837221A8E4645C17002DF03754AB66;C46A7221A8E4645C17002DF03754AB66;0001;2021-10-18;000079;SW;0012;2021-11-07;1340.00;SGD;B;2021-10-20T20:39:37Z
D6837221A8E4645C17002DF03754AB66;C46A7221A8E4645C17002DF03754AB66;0002;2021-10-18;000295;SW;0012;2021-11-07;1340.00;SGD;B;2021-10-20T20:39:37Z
D7837221A8E4645C17002DF03754AB66;C56A7221A8E4645C17002DF03754AB66;0001;2021-10-25;000160;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-12T21:28:04Z
D8837221A8E4645C17002DF03754AB66;C66A7221A8E4645C17002DF03754AB66;0001;2021-11-02;000309;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-11T03:04:02Z
D9837221A8E4645C17002DF03754AB66;C66A7221A8E4645C17002DF03754AB66;0002;2021-11-02;000036;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-11T03:04:02Z
DA837221A8E4645C17002DF03754AB66;C76A7221A8E4645C17002DF03754AB66;0001;2021-10-28;000403;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-22T05:18:57Z
DB837221A8E4645C17002DF03754AB66;C86A7221A8E4645C17002DF03754AB66;0001;2021-10-19;000079;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-31T21:39:13Z
DC837221A8E4645C17002DF03754AB66;C96A7221A8E4645C17002DF03754AB66;0001;2021-11-02;000281;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-05T13:42:04Z
DD837221A8E4645C17002DF03754AB66;C96A7221A8E4645C17002DF03754AB66;0002;2021-11-02;000176;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-05T13:42:04Z
DE837221A8E4645C17002DF03754AB66;C96A7221A8E4645C17002DF03754AB66;0003;2021-11-02;000061;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-05T13:42:04Z
DF837221A8E4645C17002DF03754AB66;CA6A7221A8E4645C17002DF03754AB66;0001;2021-10-28;000178;SW;0012;2021-11-07;1340.00;SGD;B;2021-10-29T11:29:09Z
E0837221A8E4645C17002DF03754AB66;CA6A7221A8E4645C17002DF03754AB66;0002;2021-10-28;000404;SW;0012;2021-11-07;1340.00;SGD;B;2021-10-29T11:29:09Z
E1837221A8E4645C17002DF03754AB66;CB6A7221A8E4645C17002DF03754AB66;0001;2021-10-22;000013;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-15T13:56:13Z
E2837221A8E4645C17002DF03754AB66;CB6A7221A8E4645C17002DF03754AB66;0002;2021-10-22;000697;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-15T13:56:13Z
E3837221A8E4645C17002DF03754AB66;CC6A7221A8E4645C17002DF03754AB66;0001;2021-10-26;000726;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-25T18:07:59Z
E4837221A8E4645C17002DF03754AB66;CC6A7221A8E4645C17002DF03754AB66;0002;2021-10-26;000682;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-25T18:07:59Z
E5837221A8E4645C17002DF03754AB66;CD6A7221A8E4645C17002DF03754AB66;0001;2021-11-03;000597;SW;0012;2021-11-07;1340.00;SGD;B;2021-10-26T11:41:02Z
E6837221A8E4645C17002DF03754AB66;CD6A7221A8E4645C17002DF03754AB66;0002;2021-11-03;000469;SW;0012;2021-11-07;1340.00;SGD;B;2021-10-26T11:41:02Z
E7837221A8E4645C17002DF03754AB66;CE6A7221A8E4645C17002DF03754AB66;0001;2021-10-30;000531;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-26T03:58:27Z
E8837221A8E4645C17002DF03754AB66;CF6A7221A8E4645C17002DF03754AB66;0001;2021-11-06;000128;SW;0012;2021-11-07;1340.00;SGD;N;2021-10-17T09:45:27Z
E9837221A8E4645C17002DF03754AB66;D06A7221A8E4645C17002DF03754AB66;0001;2021-11-07;000528;SW;0012;2021-11-07;1394.00;SGD;N;2021-10-31T10:24:14Z
EA837221A8E4645C17002DF03754AB66;D06A7221A8E4645C17002DF03754AB66;0002;2021-11-07;000263;SW;0012;2021-11-07;1394.00;SGD;N;2021-10-31T10:24:14Z
EB837221A8E4645C17002DF03754AB66;D06A7221A8E4645C17002DF03754AB66;0003;2021-11-07;000565;SW;0012;2021-11-07;1394.00;SGD;N;2021-10-31T10:24:14Z
EC837221A8E4645C17002DF03754AB66;D16A7221A8E4645C17002DF03754AB66;0001;2021-10-21;000138;SW;0012;2021-11-07;1394.00;SGD;N;2021-10-29T22:29:58Z
ED837221A8E4645C17002DF03754AB66;D16A7221A8E4645C17002DF03754AB66;0002;2021-10-21;000144;SW;0012;2021-11-07;1394.00;SGD;N;2021-10-29T22:29:58Z
EE837221A8E4645C17002DF03754AB66;D16A7221A8E4645C17002DF03754AB66;0003;2021-10-21;000001;SW;0012;2021-11-07;1394.00;SGD;N;2021-10-29T22:29:58Z
EF837221A8E4645C17002DF03754AB66;D26A7221A8E4645C17002DF03754AB66;0001;2021-10-26;000231;SW;0012;2021-11-07;1394.00;SGD;N;2021-10-08T13:44:01Z
F0837221A8E4645C17002DF03754AB66;D26A7221A8E4645C17002DF03754AB66;0002;2021-10-26;000167;SW;0012;2021-11-07;1394.00;SGD;N;2021-10-08T13:44:01Z
F1837221A8E4645C17002DF03754AB66;D36A7221A8E4645C17002DF03754AB66;0001;2021-10-23;000510;SW;0012;2021-11-07;1394.00;SGD;N;2021-10-19T15:05:20Z
F2837221A8E4645C17002DF03754AB66;D46A7221A8E4645C17002DF03754AB66;0001;2021-10-30;000456;SW;0012;2021-11-07;1394.00;SGD;N;2021-10-12T16:23:11Z
F3837221A8E4645C17002DF03754AB66;D46A7221A8E4645C17002DF03754AB66;0002;2021-10-30;000513;SW;0012;2021-11-07;1394.00;SGD;N;2021-10-12T16:23:11Z
F4837221A8E4645C17002DF03754AB66;D56A7221A8E4645C17002DF03754AB66;0001;2021-10-22;000396;SW;0012;2021-11-07;1394.00;SGD;N;2021-11-01T08:10:26Z
F5837221A8E4645C17002DF03754AB66;D56A7221A8E4645C17002DF03754AB66;0002;2021-10-22;000246;SW;0012;2021-11-07;1394.00;SGD;N;2021-11-01T08:10:26Z
F6837221A8E4645C17002DF03754AB66;D66A7221A8E4645C17002DF03754AB66;0001;2021-10-21;000689;SW;0012;2021-11-07;1394.00;SGD;B;2021-10-21T11:54:37Z
F7837221A8E4645C17002DF03754AB66;D66A7221A8E4645C17002DF03754AB66;0002;2021-10-21;000210;SW;0012;2021-11-07;1394.00;SGD;B;2021-10-21T11:54:37Z
F8837221A8E4645C17002DF03754AB66;D66A7221A8E4645C17002DF03754AB66;0003;2021-10-21;000588;SW;0012;2021-11-07;1394.00;SGD;B;2021-10-21T11:54:37Z
F9837221A8E4645C17002DF03754AB66;D76A7221A8E4645C17002DF03754AB66;0001;2021-10-24;000392;SW;0012;2021-11-07;1394.00;SGD;N;2021-10-10T12:59:28Z
FA837221A8E4645C17002DF03754AB66;D76A7221A8E4645C17002DF03754AB66;0002;2021-10-24;000555;SW;0012;2021-11-07;1394.00;SGD;N;2021-10-10T12:59:28Z
FB837221A8E4645C17002DF03754AB66;D76A7221A8E4645C17002DF03754AB66;0003;2021-10-24;000588;SW;0012;2021-11-07;1394.00;SGD;N;2021-10-10T12:59:28Z
FC837221A8E4645C17002DF03754AB66;D86A7221A8E4645C17002DF03754AB66;0001;2021-10-24;000556;SW;0012;2021-11-07;1448.00;SGD;N;2021-10-16T02:02:15Z
FD837221A8E4645C17002DF03754AB66;D96A7221A8E4645C17002DF03754AB66;0001;2021-10-29;000420;SW;0012;2021-11-07;1448.00;SGD;N;2021-10-11T12:59:23Z
FE837221A8E4645C17002DF03754AB66;D96A7221A8E4645C17002DF03754AB66;0002;2021-10-29;000219;SW;0012;2021-11-07;1448.00;SGD;N;2021-10-11T12:59:23Z
FF837221A8E4645C17002DF03754AB66;D96A7221A8E4645C17002DF03754AB66;0003;2021-10-29;000545;SW;0012;2021-11-07;1448.00;SGD;N;2021-10-11T12:59:23Z
00847221A8E4645C17002DF03754AB66;DA6A7221A8E4645C17002DF03754AB66;0001;2021-10-19;000276;SW;0012;2021-11-07;1448.00;SGD;N;2021-11-02T16:52:38Z
01847221A8E4645C17002DF03754AB66;DB6A7221A8E4645C17002DF03754AB66;0001;2021-10-29;000538;SW;0012;2021-11-07;1448.00;SGD;N;2021-10-06T09:59:34Z
02847221A8E4645C17002DF03754AB66;DB6A7221A8E4645C17002DF03754AB66;0002;2021-10-29;000090;SW;0012;2021-11-07;1448.00;SGD;N;2021-10-06T09:59:34Z
03847221A8E4645C17002DF03754AB66;DB6A7221A8E4645C17002DF03754AB66;0003;2021-10-29;000579;SW;0012;2021-11-07;1448.00;SGD;N;2021-10-06T09:59:34Z
04847221A8E4645C17002DF03754AB66;DC6A7221A8E4645C17002DF03754AB66;0001;2021-10-19;000575;SW;0012;2021-11-07;1448.00;SGD;N;2021-10-17T19:33:37Z
05847221A8E4645C17002DF03754AB66;DC6A7221A8E4645C17002DF03754AB66;0002;2021-10-19;000253;SW;0012;2021-11-07;1448.00;SGD;N;2021-10-17T19:33:37Z
06847221A8E4645C17002DF03754AB66;DC6A7221A8E4645C17002DF03754AB66;0003;2021-10-19;000303;SW;0012;2021-11-07;1448.00;SGD;N;2021-10-17T19:33:37Z
07847221A8E4645C17002DF03754AB66;DD6A7221A8E4645C17002DF03754AB66;0001;2021-10-20;000068;SW;0012;2021-11-07;1501.00;SGD;N;2021-10-11T16:20:57Z
08847221A8E4645C17002DF03754AB66;DE6A7221A8E4645C17002DF03754AB66;0001;2021-10-30;000652;SW;0012;2021-11-07;1501.00;SGD;N;2021-10-26T07:00:07Z
09847221A8E4645C17002DF03754AB66;DE6A7221A8E4645C17002DF03754AB66;0002;2021-10-30;000108;SW;0012;2021-11-07;1501.00;SGD;N;2021-10-26T07:00:07Z
0A847221A8E4645C17002DF03754AB66;DE6A7221A8E4645C17002DF03754AB66;0003;2021-10-30;000499;SW;0012;2021-11-07;1501.00;SGD;N;2021-10-26T07:00:07Z
0B847221A8E4645C17002DF03754AB66;DF6A7221A8E4645C17002DF03754AB66;0001;2021-11-01;000145;SW;0012;2021-11-07;1501.00;SGD;B;2021-10-31T10:55:56Z
0C847221A8E4645C17002DF03754AB66;DF6A7221A8E4645C17002DF03754AB66;0002;2021-11-01;000026;SW;0012;2021-11-07;1501.00;SGD;B;2021-10-31T10:55:56Z
0D847221A8E4645C17002DF03754AB66;DF6A7221A8E4645C17002DF03754AB66;0003;2021-11-01;000490;SW;0012;2021-11-07;1501.00;SGD;B;2021-10-31T10:55:56Z
0E847221A8E4645C17002DF03754AB66;E06A7221A8E4645C17002DF03754AB66;0001;2021-10-24;000636;SW;0012;2021-11-07;1501.00;SGD;B;2021-10-28T08:28:59Z
0F847221A8E4645C17002DF03754AB66;E06A7221A8E4645C17002DF03754AB66;0002;2021-10-24;000315;SW;0012;2021-11-07;1501.00;SGD;B;2021-10-28T08:28:59Z
10847221A8E4645C17002DF03754AB66;E06A7221A8E4645C17002DF03754AB66;0003;2021-10-24;000420;SW;0012;2021-11-07;1501.00;SGD;B;2021-10-28T08:28:59Z
11847221A8E4645C17002DF03754AB66;E16A7221A8E4645C17002DF03754AB66;0001;2021-10-20;000506;SW;0012;2021-11-07;1501.00;SGD;N;2021-10-20T17:18:32Z
12847221A8E4645C17002DF03754AB66;E16A7221A8E4645C17002DF03754AB66;0002;2021-10-20;000053;SW;0012;2021-11-07;1501.00;SGD;N;2021-10-20T17:18:32Z
13847221A8E4645C17002DF03754AB66;E16A7221A8E4645C17002DF03754AB66;0003;2021-10-20;000187;SW;0012;2021-11-07;1501.00;SGD;N;2021-10-20T17:18:32Z
14847221A8E4645C17002DF03754AB66;E26A7221A8E4645C17002DF03754AB66;0001;2021-10-23;000487;SW;0012;2021-11-07;1501.00;SGD;B;2021-10-20T16:58:04Z
15847221A8E4645C17002DF03754AB66;E26A7221A8E4645C17002DF03754AB66;0002;2021-10-23;000008;SW;0012;2021-11-07;1501.00;SGD;B;2021-10-20T16:58:04Z
16847221A8E4645C17002DF03754AB66;E36A7221A8E4645C17002DF03754AB66;0001;2021-10-21;000594;SW;0012;2021-11-07;1501.00;SGD;N;2021-10-28T09:59:16Z
17847221A8E4645C17002DF03754AB66;E46A7221A8E4645C17002DF03754AB66;0001;2021-10-29;000388;SW;0012;2021-11-07;1555.00;SGD;N;2021-10-27T15:25:04Z
18847221A8E4645C17002DF03754AB66;E56A7221A8E4645C17002DF03754AB66;0001;2021-10-20;000329;SW;0012;2021-11-07;1555.00;SGD;N;2021-10-23T21:11:12Z
19847221A8E4645C17002DF03754AB66;E66A7221A8E4645C17002DF03754AB66;0001;2021-11-07;000204;SW;0012;2021-11-07;1555.00;SGD;N;2021-10-12T17:43:35Z
1A847221A8E4645C17002DF03754AB66;E66A7221A8E4645C17002DF03754AB66;0002;2021-11-07;000581;SW;0012;2021-11-07;1555.00;SGD;N;2021-10-12T17:43:35Z
1B847221A8E4645C17002DF03754AB66;E76A7221A8E4645C17002DF03754AB66;0001;2021-10-27;000270;SW;0012;2021-11-07;1555.00;SGD;N;2021-10-24T15:49:54Z
1C847221A8E4645C17002DF03754AB66;E76A7221A8E4645C17002DF03754AB66;0002;2021-10-27;000660;SW;0012;2021-11-07;1555.00;SGD;N;2021-10-24T15:49:54Z
1D847221A8E4645C17002DF03754AB66;E76A7221A8E4645C17002DF03754AB66;0003;2021-10-27;000577;SW;0012;2021-11-07;1555.00;SGD;N;2021-10-24T15:49:54Z
1E847221A8E4645C17002DF03754AB66;E86A7221A8E4645C17002DF03754AB66;0001;2021-11-07;000286;SW;0012;2021-11-07;1555.00;SGD;N;2021-10-21T01:33:56Z
1F847221A8E4645C17002DF03754AB66;E86A7221A8E4645C17002DF03754AB66;0002;2021-11-07;000443;SW;0012;2021-11-07;1555.00;SGD;N;2021-10-21T01:33:56Z
20847221A8E4645C17002DF03754AB66;E96A7221A8E4645C17002DF03754AB66;0001;2021-10-24;000019;SW;0012;2021-11-07;1608.00;SGD;N;2021-10-30T08:35:56Z
21847221A8E4645C17002DF03754AB66;E96A7221A8E4645C17002DF03754AB66;0002;2021-10-24;000012;SW;0012;2021-11-07;1608.00;SGD;N;2021-10-30T08:35:56Z
22847221A8E4645C17002DF03754AB66;EA6A7221A8E4645C17002DF03754AB66;0001;2021-10-29;000489;SW;0012;2021-11-07;1608.00;SGD;N;2021-10-19T13:03:15Z
23847221A8E4645C17002DF03754AB66;EA6A7221A8E4645C17002DF03754AB66;0002;2021-10-29;000242;SW;0012;2021-11-07;1608.00;SGD;N;2021-10-19T13:03:15Z
24847221A8E4645C17002DF03754AB66;EB6A7221A8E4645C17002DF03754AB66;0001;2021-10-18;000610;SW;0012;2021-11-07;1608.00;SGD;N;2021-11-01T11:36:32Z
25847221A8E4645C17002DF03754AB66;EB6A7221A8E4645C17002DF03754AB66;0002;2021-10-18;000458;SW;0012;2021-11-07;1608.00;SGD;N;2021-11-01T11:36:32Z
26847221A8E4645C17002DF03754AB66;EB6A7221A8E4645C17002DF03754AB66;0003;2021-10-18;000708;SW;0012;2021-11-07;1608.00;SGD;N;2021-11-01T11:36:32Z
27847221A8E4645C17002DF03754AB66;EC6A7221A8E4645C17002DF03754AB66;0001;2021-10-17;000151;SW;0012;2021-11-07;1608.00;SGD;N;2021-10-20T00:24:47Z
28847221A8E4645C17002DF03754AB66;EC6A7221A8E4645C17002DF03754AB66;0002;2021-10-17;000042;SW;0012;2021-11-07;1608.00;SGD;N;2021-10-20T00:24:47Z
29847221A8E4645C17002DF03754AB66;ED6A7221A8E4645C17002DF03754AB66;0001;2021-10-28;000388;SW;0012;2021-11-07;1608.00;SGD;N;2021-10-10T04:33:43Z
2A847221A8E4645C17002DF03754AB66;ED6A7221A8E4645C17002DF03754AB66;0002;2021-10-28;000328;SW;0012;2021-11-07;1608.00;SGD;N;2021-10-10T04:33:43Z
2B847221A8E4645C17002DF03754AB66;EE6A7221A8E4645C17002DF03754AB66;0001;2021-11-03;000007;SW;0012;2021-11-07;1662.00;SGD;N;2021-10-31T20:10:39Z
2C847221A8E4645C17002DF03754AB66;EF6A7221A8E4645C17002DF03754AB66;0001;2021-11-06;000384;SW;0012;2021-11-07;1662.00;SGD;N;2021-10-20T23:25:49Z
2D847221A8E4645C17002DF03754AB66;EF6A7221A8E4645C17002DF03754AB66;0002;2021-11-06;000500;SW;0012;2021-11-07;1662.00;SGD;N;2021-10-20T23:25:49Z
2E847221A8E4645C17002DF03754AB66;F06A7221A8E4645C17002DF03754AB66;0001;2021-10-24;000524;SW;0012;2021-11-07;1662.00;SGD;N;2021-10-24T19:09:54Z
2F847221A8E4645C17002DF03754AB66;F06A7221A8E4645C17002DF03754AB66;0002;2021-10-24;000366;SW;0012;2021-11-07;1662.00;SGD;N;2021-10-24T19:09:54Z
30847221A8E4645C17002DF03754AB66;F16A7221A8E4645C17002DF03754AB66;0001;2021-10-19;000474;SW;0012;2021-11-07;1662.00;SGD;N;2021-10-18T00:01:13Z
31847221A8E4645C17002DF03754AB66;F16A7221A8E4645C17002DF03754AB66;0002;2021-10-19;000605;SW;0012;2021-11-07;1662.00;SGD;N;2021-10-18T00:01:13Z
32847221A8E4645C17002DF03754AB66;F26A7221A8E4645C17002DF03754AB66;0001;2021-10-18;000345;SW;0012;2021-11-07;1716.00;SGD;N;2021-10-08T15:57:43Z
33847221A8E4645C17002DF03754AB66;F36A7221A8E4645C17002DF03754AB66;0001;2021-10-24;000273;SW;0012;2021-11-07;1716.00;SGD;N;2021-10-22T11:01:08Z
34847221A8E4645C17002DF03754AB66;F36A7221A8E4645C17002DF03754AB66;0002;2021-10-24;000239;SW;0012;2021-11-07;1716.00;SGD;N;2021-10-22T11:01:08Z
35847221A8E4645C17002DF03754AB66;F36A7221A8E4645C17002DF03754AB66;0003;2021-10-24;000424;SW;0012;2021-11-07;1716.00;SGD;N;2021-10-22T11:01:08Z
36847221A8E4645C17002DF03754AB66;F46A7221A8E4645C17002DF03754AB66;0001;2021-10-20;000622;SW;0012;2021-11-07;1716.00;SGD;N;2021-10-17T04:51:56Z
37847221A8E4645C17002DF03754AB66;F46A7221A8E4645C17002DF03754AB66;0002;2021-10-20;000085;SW;0012;2021-11-07;1716.00;SGD;N;2021-10-17T04:51:56Z
38847221A8E4645C17002DF03754AB66;F46A7221A8E4645C17002DF03754AB66;0003;2021-10-20;000702;SW;0012;2021-11-07;1716.00;SGD;N;2021-10-17T04:51:56Z
39847221A8E4645C17002DF03754AB66;F56A7221A8E4645C17002DF03754AB66;0001;2021-10-30;000042;SW;0012;2021-11-07;1716.00;SGD;N;2021-10-26T12:50:54Z
3A847221A8E4645C17002DF03754AB66;F66A7221A8E4645C17002DF03754AB66;0001;2021-10-20;000714;SW;0012;2021-11-07;1769.00;SGD;N;2021-10-17T01:37:00Z
3B847221A8E4645C17002DF03754AB66;F76A7221A8E4645C17002DF03754AB66;0001;2021-10-17;000245;SW;0012;2021-11-07;1769.00;SGD;B;2021-10-17T15:22:27Z
3C847221A8E4645C17002DF03754AB66;F76A7221A8E4645C17002DF03754AB66;0002;2021-10-17;000208;SW;0012;2021-11-07;1769.00;SGD;B;2021-10-17T15:22:27Z
3D847221A8E4645C17002DF03754AB66;F86A7221A8E4645C17002DF03754AB66;0001;2021-10-18;000364;SW;0012;2021-11-07;1769.00;SGD;B;2021-10-13T13:40:43Z
3E847221A8E4645C17002DF03754AB66;F86A7221A8E4645C17002DF03754AB66;0002;2021-10-18;000434;SW;0012;2021-11-07;1769.00;SGD;B;2021-10-13T13:40:43Z
3F847221A8E4645C17002DF03754AB66;F86A7221A8E4645C17002DF03754AB66;0003;2021-10-18;000441;SW;0012;2021-11-07;1769.00;SGD;B;2021-10-13T13:40:43Z
40847221A8E4645C17002DF03754AB66;F96A7221A8E4645C17002DF03754AB66;0001;2021-11-03;000701;SW;0012;2021-11-07;1769.00;SGD;N;2021-10-12T00:37:28Z
41847221A8E4645C17002DF03754AB66;F96A7221A8E4645C17002DF03754AB66;0002;2021-11-03;000403;SW;0012;2021-11-07;1769.00;SGD;N;2021-10-12T00:37:28Z
42847221A8E4645C17002DF03754AB66;FA6A7221A8E4645C17002DF03754AB66;0001;2021-11-02;000136;SW;0012;2021-11-07;1823.00;SGD;N;2021-10-26T00:34:13Z
43847221A8E4645C17002DF03754AB66;FA6A7221A8E4645C17002DF03754AB66;0002;2021-11-02;000311;SW;0012;2021-11-07;1823.00;SGD;N;2021-10-26T00:34:13Z
44847221A8E4645C17002DF03754AB66;FB6A7221A8E4645C17002DF03754AB66;0001;2021-10-24;000141;SW;0012;2021-11-07;1823.00;SGD;N;2021-10-24T02:50:05Z
45847221A8E4645C17002DF03754AB66;FB6A7221A8E4645C17002DF03754AB66;0002;2021-10-24;000375;SW;0012;2021-11-07;1823.00;SGD;N;2021-10-24T02:50:05Z
46847221A8E4645C17002DF03754AB66;FC6A7221A8E4645C17002DF03754AB66;0001;2021-10-24;000372;SW;0012;2021-11-07;1823.00;SGD;N;2021-10-12T23:40:10Z
47847221A8E4645C17002DF03754AB66;FC6A7221A8E4645C17002DF03754AB66;0002;2021-10-24;000680;SW;0012;2021-11-07;1823.00;SGD;N;2021-10-12T23:40:10Z
48847221A8E4645C17002DF03754AB66;FD6A7221A8E4645C17002DF03754AB66;0001;2021-10-25;000285;SW;0012;2021-11-07;1823.00;SGD;N;2021-10-10T09:59:45Z
49847221A8E4645C17002DF03754AB66;FE6A7221A8E4645C17002DF03754AB66;0001;2021-10-29;000199;SW;0012;2021-11-07;1877.00;SGD;N;2021-10-15T18:15:22Z
4A847221A8E4645C17002DF03754AB66;FE6A7221A8E4645C17002DF03754AB66;0002;2021-10-29;000582;SW;0012;2021-11-07;1877.00;SGD;N;2021-10-15T18:15:22Z
4B847221A8E4645C17002DF03754AB66;FE6A7221A8E4645C17002DF03754AB66;0003;2021-10-29;000111;SW;0012;2021-11-07;1877.00;SGD;N;2021-10-15T18:15:22Z
4C847221A8E4645C17002DF03754AB66;FF6A7221A8E4645C17002DF03754AB66;0001;2021-10-29;000607;SW;0012;2021-11-07;1877.00;SGD;N;2021-11-01T14:05:11Z
4D847221A8E4645C17002DF03754AB66;FF6A7221A8E4645C17002DF03754AB66;0002;2021-10-29;000290;SW;0012;2021-11-07;1877.00;SGD;N;2021-11-01T14:05:11Z
4E847221A8E4645C17002DF03754AB66;006B7221A8E4645C17002DF03754AB66;0001;2021-10-17;000468;SW;0012;2021-11-07;1877.00;SGD;N;2021-11-03T12:48:14Z
4F847221A8E4645C17002DF03754AB66;006B7221A8E4645C17002DF03754AB66;0002;2021-10-17;000273;SW;0012;2021-11-07;1877.00;SGD;N;2021-11-03T12:48:14Z
50847221A8E4645C17002DF03754AB66;016B7221A8E4645C17002DF03754AB66;0001;2021-11-05;000096;SW;0012;2021-11-07;1877.00;SGD;N;2021-10-06T19:08:21Z
51847221A8E4645C17002DF03754AB66;026B7221A8E4645C17002DF03754AB66;0001;2021-10-28;000317;SW;0012;2021-11-07;1930.00;SGD;B;2021-11-04T02:21:31Z
52847221A8E4645C17002DF03754AB66;036B7221A8E4645C17002DF03754AB66;0001;2021-11-07;000542;SW;0012;2021-11-07;1930.00;SGD;N;2021-10-20T20:35:47Z
53847221A8E4645C17002DF03754AB66;036B7221A8E4645C17002DF03754AB66;0002;2021-11-07;000067;SW;0012;2021-11-07;1930.00;SGD;N;2021-10-20T20:35:47Z
54847221A8E4645C17002DF03754AB66;046B7221A8E4645C17002DF03754AB66;0001;2021-10-23;000281;SW;0012;2021-11-07;1984.00;SGD;N;2021-11-01T02:54:11Z
55847221A8E4645C17002DF03754AB66;046B7221A8E4645C17002DF03754AB66;0002;2021-10-23;000448;SW;0012;2021-11-07;1984.00;SGD;N;2021-11-01T02:54:11Z
56847221A8E4645C17002DF03754AB66;046B7221A8E4645C17002DF03754AB66;0003;2021-10-23;000635;SW;0012;2021-11-07;1984.00;SGD;N;2021-11-01T02:54:11Z
57847221A8E4645C17002DF03754AB66;056B7221A8E4645C17002DF03754AB66;0001;2021-10-29;000008;SW;0012;2021-11-07;1984.00;SGD;N;2021-10-18T11:09:04Z
58847221A8E4645C17002DF03754AB66;056B7221A8E4645C17002DF03754AB66;0002;2021-10-29;000599;SW;0012;2021-11-07;1984.00;SGD;N;2021-10-18T11:09:04Z
59847221A8E4645C17002DF03754AB66;066B7221A8E4645C17002DF03754AB66;0001;2021-10-18;000418;SW;0012;2021-11-07;1984.00;SGD;N;2021-11-03T03:55:16Z
5A847221A8E4645C17002DF03754AB66;066B7221A8E4645C17002DF03754AB66;0002;2021-10-18;000142;SW;0012;2021-11-07;1984.00;SGD;N;2021-11-03T03:55:16Z
5B847221A8E4645C17002DF03754AB66;076B7221A8E4645C17002DF03754AB66;0001;2021-11-04;000575;SW;0012;2021-11-07;1984.00;SGD;N;2021-10-10T12:41:38Z
5C847221A8E4645C17002DF03754AB66;086B7221A8E4645C17002DF03754AB66;0001;2021-10-26;000172;SW;0012;2021-11-07;2037.00;SGD;N;2021-10-21T23:15:21Z
5D847221A8E4645C17002DF03754AB66;086B7221A8E4645C17002DF03754AB66;0002;2021-10-26;000393;SW;0012;2021-11-07;2037.00;SGD;N;2021-10-21T23:15:21Z
5E847221A8E4645C17002DF03754AB66;086B7221A8E4645C17002DF03754AB66;0003;2021-10-26;000327;SW;0012;2021-11-07;2037.00;SGD;N;2021-10-21T23:15:21Z
5F847221A8E4645C17002DF03754AB66;096B7221A8E4645C17002DF03754AB66;0001;2021-10-22;000030;SW;0012;2021-11-07;2037.00;SGD;N;2021-10-17T17:14:09Z
60847221A8E4645C17002DF03754AB66;096B7221A8E4645C17002DF03754AB66;0002;2021-10-22;000415;SW;0012;2021-11-07;2037.00;SGD;N;2021-10-17T17:14:09Z
61847221A8E4645C17002DF03754AB66;096B7221A8E4645C17002DF03754AB66;0003;2021-10-22;000567;SW;0012;2021-11-07;2037.00;SGD;N;2021-10-17T17:14:09Z
