BookSupplUUID;to_Travel_TravelUUID;to_Booking_BookingUUID;BookingSupplementID;to_Supplement_SupplementID;Price;CurrencyCode_code;LastChangedAt
94C97221A8E4645C17002DF03754AB66;4E717221A8E4645C17002DF03754AB66;F7907221A8E4645C17002DF03754AB66;03;ML-0023;20.00;EUR;2021-11-07T10:36:28Z
A1C97221A8E4645C17002DF03754AB66;4F717221A8E4645C17002DF03754AB66;FC907221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2021-11-06T15:20:45Z
A2C97221A8E4645C17002DF03754AB66;4F717221A8E4645C17002DF03754AB66;FC907221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2021-11-06T15:20:45Z
A6C97221A8E4645C17002DF03754AB66;50717221A8E4645C17002DF03754AB66;FF907221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2021-10-20T18:14:20Z
ADC97221A8E4645C17002DF03754AB66;50717221A8E4645C17002DF03754AB66;02917221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2021-10-20T18:14:20Z
B2C97221A8E4645C17002DF03754AB66;52717221A8E4645C17002DF03754AB66;07917221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2021-11-04T09:38:53Z
C5C97221A8E4645C17002DF03754AB66;55717221A8E4645C17002DF03754AB66;0F917221A8E4645C17002DF03754AB66;04;ML-0012;16.00;EUR;2021-10-22T04:58:34Z
D0C97221A8E4645C17002DF03754AB66;57717221A8E4645C17002DF03754AB66;15917221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2021-10-31T06:51:58Z
E3C97221A8E4645C17002DF03754AB66;59717221A8E4645C17002DF03754AB66;21917221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2021-10-14T23:29:32Z
0ECA7221A8E4645C17002DF03754AB66;63717221A8E4645C17002DF03754AB66;40917221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2021-10-09T12:51:40Z
25CA7221A8E4645C17002DF03754AB66;67717221A8E4645C17002DF03754AB66;4C917221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2021-11-11T04:09:13Z
26CA7221A8E4645C17002DF03754AB66;67717221A8E4645C17002DF03754AB66;4D917221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2021-11-11T04:09:13Z
5ECA7221A8E4645C17002DF03754AB66;6D717221A8E4645C17002DF03754AB66;67917221A8E4645C17002DF03754AB66;04;ML-0012;16.00;EUR;2021-11-06T04:00:41Z
74CA7221A8E4645C17002DF03754AB66;70717221A8E4645C17002DF03754AB66;74917221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2021-10-19T05:56:24Z
81CA7221A8E4645C17002DF03754AB66;71717221A8E4645C17002DF03754AB66;7D917221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2021-11-04T13:36:13Z
89CA7221A8E4645C17002DF03754AB66;73717221A8E4645C17002DF03754AB66;82917221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2021-10-23T20:02:41Z
9ECA7221A8E4645C17002DF03754AB66;76717221A8E4645C17002DF03754AB66;8E917221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2021-10-22T06:18:45Z
A3CA7221A8E4645C17002DF03754AB66;76717221A8E4645C17002DF03754AB66;90917221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2021-10-22T06:18:45Z
C5CA7221A8E4645C17002DF03754AB66;79717221A8E4645C17002DF03754AB66;A1917221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2021-10-21T02:03:54Z
C9CA7221A8E4645C17002DF03754AB66;79717221A8E4645C17002DF03754AB66;A3917221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2021-10-21T02:03:54Z
D6CA7221A8E4645C17002DF03754AB66;7C717221A8E4645C17002DF03754AB66;A9917221A8E4645C17002DF03754AB66;03;ML-0012;16.00;EUR;2021-10-19T20:08:07Z
E2CA7221A8E4645C17002DF03754AB66;7E717221A8E4645C17002DF03754AB66;B3917221A8E4645C17002DF03754AB66;03;ML-0010;5.00;EUR;2021-11-06T20:45:48Z
ECCA7221A8E4645C17002DF03754AB66;81717221A8E4645C17002DF03754AB66;BB917221A8E4645C17002DF03754AB66;03;ML-0010;5.00;EUR;2021-10-25T10:59:37Z
F5CA7221A8E4645C17002DF03754AB66;84717221A8E4645C17002DF03754AB66;C1917221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2021-10-20T04:59:06Z
0CCB7221A8E4645C17002DF03754AB66;87717221A8E4645C17002DF03754AB66;CA917221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2021-10-08T06:45:41Z
12CB7221A8E4645C17002DF03754AB66;88717221A8E4645C17002DF03754AB66;CE917221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2021-10-13T22:35:07Z
20CB7221A8E4645C17002DF03754AB66;8B717221A8E4645C17002DF03754AB66;D7917221A8E4645C17002DF03754AB66;03;ML-0023;20.00;EUR;2021-10-29T23:37:02Z
2FCB7221A8E4645C17002DF03754AB66;8E717221A8E4645C17002DF03754AB66;E1917221A8E4645C17002DF03754AB66;03;ML-0010;5.00;EUR;2021-10-15T01:39:38Z
40CB7221A8E4645C17002DF03754AB66;8F717221A8E4645C17002DF03754AB66;E6917221A8E4645C17002DF03754AB66;03;ML-0012;16.00;EUR;2021-10-08T23:19:21Z
4ECB7221A8E4645C17002DF03754AB66;92717221A8E4645C17002DF03754AB66;ED917221A8E4645C17002DF03754AB66;02;ML-0012;16.00;EUR;2021-10-12T11:50:07Z
71CB7221A8E4645C17002DF03754AB66;9D717221A8E4645C17002DF03754AB66;07927221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2021-10-06T18:20:43Z
86CB7221A8E4645C17002DF03754AB66;A0717221A8E4645C17002DF03754AB66;0F927221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2021-11-11T08:13:00Z
96CB7221A8E4645C17002DF03754AB66;A5717221A8E4645C17002DF03754AB66;18927221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2021-11-04T02:03:57Z
9ECB7221A8E4645C17002DF03754AB66;A6717221A8E4645C17002DF03754AB66;1B927221A8E4645C17002DF03754AB66;02;ML-0012;16.00;EUR;2021-10-17T20:24:18Z
A0CB7221A8E4645C17002DF03754AB66;A6717221A8E4645C17002DF03754AB66;1B927221A8E4645C17002DF03754AB66;04;ML-0023;20.00;EUR;2021-10-17T20:24:18Z
ADCB7221A8E4645C17002DF03754AB66;AA717221A8E4645C17002DF03754AB66;23927221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2021-10-09T03:37:48Z
BDCB7221A8E4645C17002DF03754AB66;AF717221A8E4645C17002DF03754AB66;2D927221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2021-10-22T11:35:04Z
DACB7221A8E4645C17002DF03754AB66;B6717221A8E4645C17002DF03754AB66;3B927221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2021-10-13T12:23:03Z
E0CB7221A8E4645C17002DF03754AB66;B7717221A8E4645C17002DF03754AB66;3D927221A8E4645C17002DF03754AB66;04;ML-0023;20.00;EUR;2021-11-03T18:17:44Z
E1CB7221A8E4645C17002DF03754AB66;B7717221A8E4645C17002DF03754AB66;3D927221A8E4645C17002DF03754AB66;05;ML-0010;5.00;EUR;2021-11-03T18:17:44Z
00CC7221A8E4645C17002DF03754AB66;BE717221A8E4645C17002DF03754AB66;4D927221A8E4645C17002DF03754AB66;03;ML-0012;16.00;EUR;2021-10-23T23:58:07Z
09CC7221A8E4645C17002DF03754AB66;C1717221A8E4645C17002DF03754AB66;52927221A8E4645C17002DF03754AB66;03;ML-0010;5.00;EUR;2021-10-23T11:41:36Z
0BCC7221A8E4645C17002DF03754AB66;C2717221A8E4645C17002DF03754AB66;54927221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2021-11-02T20:44:33Z
0FCC7221A8E4645C17002DF03754AB66;C2717221A8E4645C17002DF03754AB66;54927221A8E4645C17002DF03754AB66;05;ML-0010;5.00;EUR;2021-11-02T20:44:33Z
32CC7221A8E4645C17002DF03754AB66;CA717221A8E4645C17002DF03754AB66;64927221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2021-10-22T22:35:59Z
57CC7221A8E4645C17002DF03754AB66;D4717221A8E4645C17002DF03754AB66;76927221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2021-10-28T09:46:57Z
5ECC7221A8E4645C17002DF03754AB66;D7717221A8E4645C17002DF03754AB66;7B927221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2021-10-07T09:47:26Z
87CC7221A8E4645C17002DF03754AB66;E3717221A8E4645C17002DF03754AB66;92927221A8E4645C17002DF03754AB66;04;ML-0023;20.00;EUR;2021-10-29T22:36:07Z
A7CC7221A8E4645C17002DF03754AB66;ED717221A8E4645C17002DF03754AB66;A6927221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2021-10-06T11:37:12Z
A9CC7221A8E4645C17002DF03754AB66;EE717221A8E4645C17002DF03754AB66;A7927221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2021-10-17T11:01:54Z
B6CC7221A8E4645C17002DF03754AB66;F2717221A8E4645C17002DF03754AB66;AE927221A8E4645C17002DF03754AB66;02;ML-0012;16.00;EUR;2021-10-14T07:10:27Z
B7CC7221A8E4645C17002DF03754AB66;F2717221A8E4645C17002DF03754AB66;AE927221A8E4645C17002DF03754AB66;03;ML-0010;5.00;EUR;2021-10-14T07:10:27Z
C8CC7221A8E4645C17002DF03754AB66;F7717221A8E4645C17002DF03754AB66;B8927221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2021-10-20T15:27:32Z
DACC7221A8E4645C17002DF03754AB66;FE717221A8E4645C17002DF03754AB66;C3927221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2021-11-01T06:22:03Z
DBCC7221A8E4645C17002DF03754AB66;FE717221A8E4645C17002DF03754AB66;C3927221A8E4645C17002DF03754AB66;03;ML-0023;20.00;EUR;2021-11-01T06:22:03Z
FECC7221A8E4645C17002DF03754AB66;07727221A8E4645C17002DF03754AB66;D6927221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2021-10-28T07:53:00Z
01CD7221A8E4645C17002DF03754AB66;09727221A8E4645C17002DF03754AB66;D9927221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2021-10-28T03:56:51Z
0ACD7221A8E4645C17002DF03754AB66;0D727221A8E4645C17002DF03754AB66;E0927221A8E4645C17002DF03754AB66;04;ML-0010;5.00;EUR;2021-10-15T08:02:38Z
16CD7221A8E4645C17002DF03754AB66;0F727221A8E4645C17002DF03754AB66;E4927221A8E4645C17002DF03754AB66;04;ML-0012;16.00;EUR;2021-10-17T02:15:04Z
28CD7221A8E4645C17002DF03754AB66;12727221A8E4645C17002DF03754AB66;ED927221A8E4645C17002DF03754AB66;03;ML-0012;16.00;EUR;2021-10-30T06:37:48Z
32CD7221A8E4645C17002DF03754AB66;16727221A8E4645C17002DF03754AB66;F5927221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2021-10-27T21:18:49Z
38CD7221A8E4645C17002DF03754AB66;17727221A8E4645C17002DF03754AB66;F7927221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2021-10-27T02:31:37Z
3ACD7221A8E4645C17002DF03754AB66;18727221A8E4645C17002DF03754AB66;F9927221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2021-10-19T05:45:37Z
49CD7221A8E4645C17002DF03754AB66;20727221A8E4645C17002DF03754AB66;04937221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2021-10-18T08:45:27Z
59CD7221A8E4645C17002DF03754AB66;26727221A8E4645C17002DF03754AB66;0D937221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2021-10-16T18:28:32Z
66CD7221A8E4645C17002DF03754AB66;2B727221A8E4645C17002DF03754AB66;15937221A8E4645C17002DF03754AB66;02;ML-0012;16.00;EUR;2021-10-10T22:44:08Z
78CD7221A8E4645C17002DF03754AB66;33727221A8E4645C17002DF03754AB66;22937221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2021-10-07T00:46:10Z
7CCD7221A8E4645C17002DF03754AB66;33727221A8E4645C17002DF03754AB66;24937221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2021-10-07T00:46:10Z
7ECD7221A8E4645C17002DF03754AB66;34727221A8E4645C17002DF03754AB66;26937221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2021-11-01T23:47:10Z
A0CD7221A8E4645C17002DF03754AB66;41727221A8E4645C17002DF03754AB66;3F937221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2021-10-22T11:13:51Z
A1CD7221A8E4645C17002DF03754AB66;41727221A8E4645C17002DF03754AB66;40937221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2021-10-22T11:13:51Z
A3CD7221A8E4645C17002DF03754AB66;41727221A8E4645C17002DF03754AB66;40937221A8E4645C17002DF03754AB66;03;ML-0023;20.00;EUR;2021-10-22T11:13:51Z
BBCD7221A8E4645C17002DF03754AB66;45727221A8E4645C17002DF03754AB66;4A937221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2021-10-07T06:50:54Z
BECD7221A8E4645C17002DF03754AB66;47727221A8E4645C17002DF03754AB66;4C937221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2021-11-07T06:46:33Z
D1CD7221A8E4645C17002DF03754AB66;4E727221A8E4645C17002DF03754AB66;58937221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2021-10-14T11:32:00Z
D2CD7221A8E4645C17002DF03754AB66;4E727221A8E4645C17002DF03754AB66;58937221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2021-10-14T11:32:00Z
E0CD7221A8E4645C17002DF03754AB66;51727221A8E4645C17002DF03754AB66;5D937221A8E4645C17002DF03754AB66;03;ML-0010;5.00;EUR;2021-10-31T22:56:18Z
F7CD7221A8E4645C17002DF03754AB66;58727221A8E4645C17002DF03754AB66;6A937221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2021-11-01T23:05:20Z
FACD7221A8E4645C17002DF03754AB66;59727221A8E4645C17002DF03754AB66;6C937221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2021-11-01T15:02:34Z
06CE7221A8E4645C17002DF03754AB66;5C727221A8E4645C17002DF03754AB66;72937221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2021-10-19T15:43:48Z
11CE7221A8E4645C17002DF03754AB66;5F727221A8E4645C17002DF03754AB66;77937221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2021-10-20T14:42:03Z
13CE7221A8E4645C17002DF03754AB66;5F727221A8E4645C17002DF03754AB66;77937221A8E4645C17002DF03754AB66;04;ML-0010;5.00;EUR;2021-10-20T14:42:03Z
28CE7221A8E4645C17002DF03754AB66;64727221A8E4645C17002DF03754AB66;81937221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2021-11-01T12:56:21Z
29CE7221A8E4645C17002DF03754AB66;64727221A8E4645C17002DF03754AB66;81937221A8E4645C17002DF03754AB66;03;ML-0012;16.00;EUR;2021-11-01T12:56:21Z
35CE7221A8E4645C17002DF03754AB66;67727221A8E4645C17002DF03754AB66;87937221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2021-10-22T07:35:52Z
54CE7221A8E4645C17002DF03754AB66;6E727221A8E4645C17002DF03754AB66;96937221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2021-10-17T09:10:36Z
59CE7221A8E4645C17002DF03754AB66;6F727221A8E4645C17002DF03754AB66;98937221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2021-10-13T01:50:31Z
67CE7221A8E4645C17002DF03754AB66;71727221A8E4645C17002DF03754AB66;9F937221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2021-10-19T11:41:09Z
7FCE7221A8E4645C17002DF03754AB66;77727221A8E4645C17002DF03754AB66;A9937221A8E4645C17002DF03754AB66;03;ML-0023;20.00;EUR;2021-10-14T14:54:01Z
D8CE7221A8E4645C17002DF03754AB66;93727221A8E4645C17002DF03754AB66;DB937221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2021-10-25T16:14:40Z
D9CE7221A8E4645C17002DF03754AB66;94727221A8E4645C17002DF03754AB66;DC937221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2021-10-15T19:21:59Z
FFCE7221A8E4645C17002DF03754AB66;9D727221A8E4645C17002DF03754AB66;F0937221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2021-10-22T11:59:21Z
01CF7221A8E4645C17002DF03754AB66;9D727221A8E4645C17002DF03754AB66;F0937221A8E4645C17002DF03754AB66;03;ML-0023;20.00;EUR;2021-10-22T11:59:21Z
14CF7221A8E4645C17002DF03754AB66;A3727221A8E4645C17002DF03754AB66;FB937221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2021-10-14T21:20:07Z
22CF7221A8E4645C17002DF03754AB66;A8727221A8E4645C17002DF03754AB66;05947221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2021-10-12T15:48:51Z
2DCF7221A8E4645C17002DF03754AB66;AC727221A8E4645C17002DF03754AB66;0A947221A8E4645C17002DF03754AB66;03;ML-0023;20.00;EUR;2021-10-14T20:00:27Z
2FCF7221A8E4645C17002DF03754AB66;AD727221A8E4645C17002DF03754AB66;0C947221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2021-10-19T02:45:54Z
39CF7221A8E4645C17002DF03754AB66;B1727221A8E4645C17002DF03754AB66;14947221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2021-10-13T02:31:55Z
6BCF7221A8E4645C17002DF03754AB66;C6727221A8E4645C17002DF03754AB66;3C947221A8E4645C17002DF03754AB66;03;ML-0010;5.00;EUR;2022-01-04T06:52:50Z
6DCF7221A8E4645C17002DF03754AB66;C7727221A8E4645C17002DF03754AB66;3D947221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-15T17:14:33Z
71CF7221A8E4645C17002DF03754AB66;C8727221A8E4645C17002DF03754AB66;3F947221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-05T09:54:27Z
7ECF7221A8E4645C17002DF03754AB66;CC727221A8E4645C17002DF03754AB66;46947221A8E4645C17002DF03754AB66;03;ML-0023;20.00;EUR;2022-01-13T01:31:25Z
A3CF7221A8E4645C17002DF03754AB66;D9727221A8E4645C17002DF03754AB66;5C947221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-09T18:43:11Z
ADCF7221A8E4645C17002DF03754AB66;DA727221A8E4645C17002DF03754AB66;60947221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-10T04:55:35Z
D2CF7221A8E4645C17002DF03754AB66;E9727221A8E4645C17002DF03754AB66;75947221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2022-01-17T14:13:10Z
E4CF7221A8E4645C17002DF03754AB66;EE727221A8E4645C17002DF03754AB66;7E947221A8E4645C17002DF03754AB66;04;ML-0023;20.00;EUR;2022-01-07T09:56:00Z
FACF7221A8E4645C17002DF03754AB66;F3727221A8E4645C17002DF03754AB66;8A947221A8E4645C17002DF03754AB66;03;ML-0010;5.00;EUR;2022-01-07T09:08:49Z
30D07221A8E4645C17002DF03754AB66;02737221A8E4645C17002DF03754AB66;A7947221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2022-01-05T20:26:22Z
3CD07221A8E4645C17002DF03754AB66;08737221A8E4645C17002DF03754AB66;B0947221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-08T19:59:29Z
51D07221A8E4645C17002DF03754AB66;0F737221A8E4645C17002DF03754AB66;BD947221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-20T01:59:04Z
52D07221A8E4645C17002DF03754AB66;0F737221A8E4645C17002DF03754AB66;BD947221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-20T01:59:04Z
54D07221A8E4645C17002DF03754AB66;10737221A8E4645C17002DF03754AB66;BE947221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2022-01-23T04:44:38Z
57D07221A8E4645C17002DF03754AB66;11737221A8E4645C17002DF03754AB66;C2947221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2022-01-05T06:02:31Z
B4D07221A8E4645C17002DF03754AB66;2A737221A8E4645C17002DF03754AB66;EF947221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-08T22:28:11Z
CFD07221A8E4645C17002DF03754AB66;34737221A8E4645C17002DF03754AB66;02957221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-24T21:59:28Z
DBD07221A8E4645C17002DF03754AB66;39737221A8E4645C17002DF03754AB66;0C957221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-08T09:46:45Z
E8D07221A8E4645C17002DF03754AB66;3C737221A8E4645C17002DF03754AB66;12957221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-06T23:49:39Z
EDD07221A8E4645C17002DF03754AB66;3E737221A8E4645C17002DF03754AB66;15957221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-05T02:56:33Z
07D17221A8E4645C17002DF03754AB66;49737221A8E4645C17002DF03754AB66;24957221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2022-01-23T16:04:30Z
0AD17221A8E4645C17002DF03754AB66;49737221A8E4645C17002DF03754AB66;24957221A8E4645C17002DF03754AB66;04;ML-0023;20.00;EUR;2022-01-23T16:04:30Z
13D17221A8E4645C17002DF03754AB66;4E737221A8E4645C17002DF03754AB66;2E957221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-18T09:10:52Z
1ED17221A8E4645C17002DF03754AB66;4F737221A8E4645C17002DF03754AB66;32957221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-17T07:13:57Z
32D17221A8E4645C17002DF03754AB66;56737221A8E4645C17002DF03754AB66;3E957221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2022-01-14T01:18:50Z
35D17221A8E4645C17002DF03754AB66;56737221A8E4645C17002DF03754AB66;3F957221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-14T01:18:50Z
54D17221A8E4645C17002DF03754AB66;5F737221A8E4645C17002DF03754AB66;4F957221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-16T04:01:29Z
61D17221A8E4645C17002DF03754AB66;63737221A8E4645C17002DF03754AB66;56957221A8E4645C17002DF03754AB66;01;ML-0034;4.00;EUR;2022-01-22T14:41:34Z
6BD17221A8E4645C17002DF03754AB66;66737221A8E4645C17002DF03754AB66;5C957221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-10T09:34:42Z
72D17221A8E4645C17002DF03754AB66;68737221A8E4645C17002DF03754AB66;60957221A8E4645C17002DF03754AB66;03;ML-0010;5.00;EUR;2022-01-22T00:41:03Z
76D17221A8E4645C17002DF03754AB66;69737221A8E4645C17002DF03754AB66;63957221A8E4645C17002DF03754AB66;02;ML-0012;16.00;EUR;2022-01-14T11:57:30Z
7BD17221A8E4645C17002DF03754AB66;6A737221A8E4645C17002DF03754AB66;65957221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2022-01-13T15:35:14Z
84D17221A8E4645C17002DF03754AB66;6B737221A8E4645C17002DF03754AB66;67957221A8E4645C17002DF03754AB66;03;ML-0010;5.00;EUR;2022-01-24T06:32:26Z
86D17221A8E4645C17002DF03754AB66;6C737221A8E4645C17002DF03754AB66;68957221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-12T12:02:16Z
8CD17221A8E4645C17002DF03754AB66;6D737221A8E4645C17002DF03754AB66;6B957221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-10T05:42:57Z
ADD17221A8E4645C17002DF03754AB66;76737221A8E4645C17002DF03754AB66;7B957221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-16T23:05:01Z
B2D17221A8E4645C17002DF03754AB66;78737221A8E4645C17002DF03754AB66;7F957221A8E4645C17002DF03754AB66;01;ML-0025;12.00;EUR;2022-01-11T03:34:33Z
FDD17221A8E4645C17002DF03754AB66;90737221A8E4645C17002DF03754AB66;AB957221A8E4645C17002DF03754AB66;01;ML-0012;16.00;EUR;2022-01-19T23:08:23Z
0BD27221A8E4645C17002DF03754AB66;94737221A8E4645C17002DF03754AB66;B3957221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-15T18:45:20Z
13D27221A8E4645C17002DF03754AB66;96737221A8E4645C17002DF03754AB66;B7957221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2022-01-15T17:28:51Z
23D27221A8E4645C17002DF03754AB66;9B737221A8E4645C17002DF03754AB66;BF957221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-12T04:33:19Z
29D27221A8E4645C17002DF03754AB66;9C737221A8E4645C17002DF03754AB66;C3957221A8E4645C17002DF03754AB66;01;ML-0011;7.00;EUR;2022-01-07T09:56:57Z
2CD27221A8E4645C17002DF03754AB66;9E737221A8E4645C17002DF03754AB66;C5957221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-05T05:19:53Z
33D27221A8E4645C17002DF03754AB66;9F737221A8E4645C17002DF03754AB66;C7957221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-14T08:48:29Z
5CD27221A8E4645C17002DF03754AB66;AA737221A8E4645C17002DF03754AB66;DC957221A8E4645C17002DF03754AB66;03;ML-0010;5.00;EUR;2022-01-04T22:13:23Z
5FD27221A8E4645C17002DF03754AB66;AA737221A8E4645C17002DF03754AB66;DD957221A8E4645C17002DF03754AB66;03;ML-0023;20.00;EUR;2022-01-04T22:13:23Z
77D27221A8E4645C17002DF03754AB66;B0737221A8E4645C17002DF03754AB66;EA957221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-06T04:16:07Z
7CD27221A8E4645C17002DF03754AB66;B1737221A8E4645C17002DF03754AB66;EC957221A8E4645C17002DF03754AB66;03;ML-0012;16.00;EUR;2022-01-21T02:47:56Z
82D27221A8E4645C17002DF03754AB66;B2737221A8E4645C17002DF03754AB66;EE957221A8E4645C17002DF03754AB66;03;ML-0023;20.00;EUR;2022-01-04T13:28:02Z
86D27221A8E4645C17002DF03754AB66;B3737221A8E4645C17002DF03754AB66;F0957221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-04T07:26:05Z
91D27221A8E4645C17002DF03754AB66;B8737221A8E4645C17002DF03754AB66;F7957221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-20T10:43:16Z
9AD27221A8E4645C17002DF03754AB66;BB737221A8E4645C17002DF03754AB66;FC957221A8E4645C17002DF03754AB66;02;ML-0010;5.00;EUR;2022-01-11T14:47:07Z
AFD27221A8E4645C17002DF03754AB66;C2737221A8E4645C17002DF03754AB66;08967221A8E4645C17002DF03754AB66;02;ML-0023;20.00;EUR;2022-01-05T11:14:29Z
B0D27221A8E4645C17002DF03754AB66;C2737221A8E4645C17002DF03754AB66;08967221A8E4645C17002DF03754AB66;03;ML-0012;16.00;EUR;2022-01-05T11:14:29Z
